apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
23.8,16.4,9.6,3,11,0.9821499931752292,0.1880994176117975,3.94,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,57,51.0,53.0,61.0,73.0,61.0,55.0,51.0,73.0,61.85714285714285,51.0,44,0,16.64,1009.9,1011.2,1011.3,1007.9,1009.9,1011.3,1010.1333333333332,1007.9,1011.3,1009.6714285714286,1007.6,24.1,21.9,22.1,25.0,24.3,25.0,22.99999999999999,21.9,27.0,24.585714285714285,21.9,18.3,16.4,16.2,19.5,17.5,19.5,17.366666666666653,16.2,21.2,18.385714285714283,16.2,12.9,11.7,11.0,15.6,12.5,15.6,12.766666666666664,11.0,16.5,13.585714285714287,11.0,2.200000000000003,-0.8999999999999986,-0.1999999999999993,-2.89017950052029,-5.073322060353799,-4.872801768990634,-1.9742585848074905,-2.7844562955254943,-0.3008310653000584,26.99017950052029,-1.5500000000000005,-0.5285714285714287,33.5,17.8,21.4,18.0,15.2,12.7,21.4,18.19999999999998,15.2,21.4,15.085714285714284,8.9
30.0,22.3,14.8,3,12,0.9787690698649216,0.2049661139694953,3.7,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,66,57.0,51.0,53.0,63.0,57.0,53.66666666666666,51.0,69.0,59.57142857142857,51.0,50,0,16.67,1007.7,1009.9,1011.2,1011.3,1010.1,1011.3,1010.7999999999998,1009.9,1011.3,1009.6714285714286,1007.6,28.3,24.1,21.9,22.1,25.0,24.1,22.69999999999999,21.9,27.0,24.557142857142857,21.9,21.8,18.3,16.4,16.2,18.2,18.3,16.966666666666654,16.2,21.2,18.5,16.2,16.3,12.9,11.7,11.0,13.5,12.9,11.866666666666664,11.0,16.5,13.642857142857142,11.0,4.199999999999999,6.199999999999999,3.3000000000000007,1.29233870967742,-2.89017950052029,-5.073322060353799,-4.872801768990634,-2.051157648283038,2.24627000969408,27.00766129032258,1.0,-0.6214285714285713,28.1,14.1,17.8,21.4,18.0,14.8,21.4,19.06666666666665,17.8,21.4,15.814285714285717,8.9
25.0,20.9,17.0,3,13,0.975098513039961,0.2217721575564818,2.49,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87,75,66.0,57.0,51.0,63.0,66.0,58.0,51.0,69.0,60.0,51.0,58,0,11.8,1006.1,1007.7,1009.9,1011.2,1009.7,1011.2,1009.6,1007.7,1011.3,1009.3285714285714,1007.6,24.2,28.3,24.1,21.9,26.8,28.3,24.76666666666665,21.9,28.3,25.028571428571432,21.9,20.3,21.8,18.3,16.4,19.7,21.8,18.83333333333332,16.4,21.8,19.014285714285712,16.2,17.1,16.3,12.9,11.7,14.3,16.3,13.633333333333333,11.7,16.5,14.042857142857144,11.0,-4.100000000000001,2.3000000000000007,-2.6000000000000014,-2.8248309053069747,1.29233870967742,-2.89017950052029,-5.073322060353799,-0.2192117585848052,-0.294422928922449,27.02483090530697,3.2000000000000006,-0.157142857142857,38.5,19.0,14.1,17.8,21.4,14.6,21.4,17.766666666666648,14.1,21.4,15.714285714285714,8.9
22.7,16.9,13.0,3,14,0.9711394088771652,0.2385125751940764,3.43,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.1,0.0,0.0,0.0,0.1,0.0333333333333522,0.0,0.1,0.0142857142857307,0.0,0,80,62,75.0,66.0,57.0,69.0,75.0,66.0,57.0,75.0,61.71428571428572,51.0,41,0,16.95,1008.1,1006.1,1007.7,1009.9,1007.6,1009.9,1007.9,1006.1,1011.3,1008.8142857142858,1006.1,23.3,24.2,28.3,24.1,27.0,28.3,25.53333333333332,24.1,28.3,24.65714285714285,21.9,17.9,20.3,21.8,18.3,21.2,21.8,20.13333333333332,18.3,21.8,19.1,16.2,14.5,17.1,16.3,12.9,16.5,17.1,15.433333333333332,12.9,17.1,14.44285714285714,11.0,-0.8999999999999986,-0.8000000000000007,-3.6999999999999993,-3.758129552549427,-2.8248309053069747,1.29233870967742,-2.89017950052029,0.0093002081165458,-0.809233110849522,27.058129552549428,0.0499999999999989,0.0071428571428571,23.8,10.1,19.0,14.1,17.8,8.9,19.0,16.966666666666647,14.1,21.4,16.342857142857145,8.9
21.8,14.8,8.9,3,15,0.966892928939152,0.2551824131233728,3.57,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.1,0.0,0.0,0.1,0.0333333333333522,0.0,0.1,0.0142857142857307,0.0,0,78,59,62.0,75.0,66.0,61.0,75.0,67.66666666666667,62.0,75.0,60.71428571428572,51.0,37,0,17.81,1008.0,1008.1,1006.1,1007.7,1007.9,1008.1,1007.3,1006.1,1011.3,1008.8857142857142,1006.1,23.0,23.3,24.2,28.3,25.0,28.3,25.26666666666665,23.3,28.3,24.12857142857143,21.9,16.4,17.9,20.3,21.8,19.5,21.8,19.99999999999999,17.9,21.8,18.62857142857143,16.2,10.7,14.5,17.1,16.3,15.6,17.1,15.966666666666663,14.5,17.1,14.157142857142857,11.0,-0.3000000000000007,-5.300000000000001,-2.0,-4.10297866805411,-3.758129552549427,-2.8248309053069747,1.29233870967742,-1.9742585848074905,-0.997495100621186,27.10297866805411,-2.5,0.1964285714285714,24.8,11.2,10.1,19.0,14.1,15.2,19.0,14.39999999999998,10.1,21.4,16.514285714285712,10.1
20.4,14.2,9.2,3,16,0.9623603298276544,0.2717767384711357,3.4,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.1,0.0,0.1,0.0333333333333522,0.0,0.1,0.0142857142857307,0.0,0,81,65,59.0,62.0,75.0,53.0,75.0,65.33333333333333,59.0,75.0,60.42857142857143,51.0,47,0,17.27,1008.6,1008.0,1008.1,1006.1,1011.3,1008.1,1007.4,1006.1,1011.3,1008.9,1006.1,21.7,23.0,23.3,24.2,22.1,24.2,23.49999999999999,23.0,28.3,23.842857142857145,21.9,16.0,16.4,17.9,20.3,16.2,20.3,18.19999999999999,16.4,21.8,18.185714285714287,16.2,11.3,10.7,14.5,17.1,11.0,17.1,14.1,10.7,17.1,13.457142857142856,10.7,-1.3000000000000007,-2.5,-0.4000000000000021,-5.431217481789805,-4.10297866805411,-3.758129552549427,-2.8248309053069747,-4.872801768990634,-1.7485094781709376,27.131217481789804,-0.5999999999999996,0.1999999999999999,32.4,15.0,11.2,10.1,19.0,18.0,19.0,13.433333333333314,10.1,21.4,15.942857142857145,10.1
23.1,15.4,9.5,3,17,0.957542952811672,0.2882906407095177,3.16,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0142857142857307,0.0,0,85,71,65.0,59.0,62.0,51.0,65.0,62.0,59.0,75.0,62.142857142857146,51.0,50,0,17.65,1010.0,1008.6,1008.0,1008.1,1011.2,1008.6,1008.2333333333336,1008.0,1011.2,1008.5142857142856,1006.1,22.6,21.7,23.0,23.3,21.9,23.3,22.666666666666657,21.7,28.3,23.785714285714285,21.7,16.1,16.0,16.4,17.9,16.4,17.9,16.766666666666655,16.0,21.8,18.15714285714285,16.0,11.1,11.3,10.7,14.5,11.7,14.5,12.166666666666664,10.7,17.1,13.5,10.7,0.9000000000000021,-0.6999999999999993,0.7000000000000028,-4.592715920915708,-5.431217481789805,-4.10297866805411,-3.758129552549427,-5.073322060353799,-1.2148036749443032,27.19271592091571,-0.8000000000000007,-0.2785714285714286,21.6,9.7,15.0,11.2,10.1,21.4,15.0,12.09999999999998,10.1,21.4,15.514285714285714,10.1
25.2,16.0,9.3,3,18,0.9524422234305676,0.3047192331091634,3.43,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0142857142857307,0.0,0,82,65,71.0,65.0,59.0,57.0,71.0,65.0,59.0,75.0,65.0,57.0,42,0,17.79,1009.9,1010.0,1008.6,1008.0,1009.9,1010.0,1008.8666666666668,1008.0,1010.0,1008.3428571428572,1006.1,24.5,22.6,21.7,23.0,24.1,23.0,22.433333333333323,21.7,28.3,23.885714285714283,21.7,16.9,16.1,16.0,16.4,18.3,16.4,16.166666666666654,16.0,21.8,18.11428571428572,16.0,11.0,11.1,11.3,10.7,12.9,11.3,11.033333333333331,10.7,17.1,13.414285714285713,10.7,1.8999999999999984,1.5,0.3999999999999986,-2.757127991675336,-4.592715920915708,-5.431217481789805,-4.10297866805411,-2.89017950052029,-0.1860459192656428,27.257127991675336,-0.1999999999999993,-0.675,19.8,9.2,9.7,15.0,11.2,17.8,15.0,11.966666666666647,9.7,19.0,13.842857142857142,9.7
23.1,15.9,10.4,3,19,0.9470596510722284,0.321057654185271,3.82,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0142857142857307,0.0,0,76,60,65.0,71.0,65.0,66.0,71.0,67.0,65.0,75.0,66.14285714285714,59.0,40,0,17.9,1010.8,1009.9,1010.0,1008.6,1007.7,1010.0,1009.5,1008.6,1010.0,1008.342857142857,1006.1,24.2,24.5,22.6,21.7,28.3,24.5,22.933333333333323,21.7,28.3,23.942857142857143,21.7,17.6,16.9,16.1,16.0,21.8,16.9,16.333333333333325,16.0,21.8,17.914285714285715,16.0,12.8,11.0,11.1,11.3,16.3,11.3,11.133333333333333,11.0,17.1,13.142857142857142,10.7,-0.3000000000000007,2.5,-4.100000000000001,-3.1257023933402728,-2.757127991675336,-4.592715920915708,-5.431217481789805,1.29233870967742,-0.3573084163908222,27.325702393340272,1.4000000000000004,-0.5785714285714285,32.4,15.8,9.2,9.7,15.0,14.1,15.0,11.29999999999998,9.2,19.0,12.614285714285714,9.2
24.4,16.2,10.2,3,20,0.9413968285264122,0.3373010691361842,3.77,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0142857142857307,0.0,0,75,61,60.0,65.0,71.0,75.0,71.0,65.33333333333333,60.0,75.0,65.28571428571429,59.0,38,0,18.16,1009.6,1010.8,1009.9,1010.0,1006.1,1010.8,1010.2333333333332,1009.9,1010.8,1008.7857142857144,1006.1,25.0,24.2,24.5,22.6,24.2,24.5,23.76666666666665,22.6,24.5,23.357142857142858,21.7,17.6,17.6,16.9,16.1,20.3,17.6,16.866666666666656,16.1,20.3,17.314285714285713,16.0,12.7,12.8,11.0,11.1,17.1,12.8,11.633333333333333,11.0,17.1,12.642857142857142,10.7,0.8000000000000007,2.3999999999999986,0.8000000000000007,-2.3772112382934445,-3.1257023933402728,-2.757127991675336,-4.592715920915708,-2.8248309053069747,0.0924938026378548,27.377211238293444,0.7999999999999988,0.0714285714285714,30.2,15.3,15.8,9.2,9.7,19.0,15.8,11.566666666666649,9.2,19.0,12.857142857142856,9.2
