city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Ahmedabad,ahmedabad,2020-02-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-02-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-03-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-04-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-05-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-06-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-07-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-08-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-09-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-10-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-11-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2020-12-21,Gujarat,plains,0,0,,,0
