city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Ahmedabad,ahmedabad,2023-01-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-01-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-02-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-03-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-04-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-05-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-06-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-07-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-08-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-09-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-10-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-11-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-22,Gujarat,plains,0,0,,,0
