apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
29.7,21.1,15.5,3,11,0.9821499931752292,0.1880994176117975,3.79,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,63,68.0,69.0,65.0,51.0,69.0,67.33333333333333,65.0,69.0,59.285714285714285,51.0,37,0,17.13,1008.1,1011.3,1012.0,1011.1,1012.7,1012.0,1011.4666666666668,1011.1,1012.7,1012.0571428571428,1011.1,29.0,29.1,29.5,29.5,23.1,29.5,29.366666666666635,29.1,29.5,26.82857142857143,23.0,21.1,21.3,21.8,22.1,17.5,22.1,21.733333333333324,21.3,22.1,20.214285714285715,17.2,15.1,15.7,16.3,17.2,13.5,17.2,16.399999999999995,15.7,17.5,15.257142857142858,11.7,-0.1000000000000014,-0.5,5.899999999999999,2.0098204994797086,2.1266779396462034,2.527198231009365,2.5257414151925097,-3.9844562955254936,0.4805054700983205,26.99017950052029,-0.1999999999999993,1.2535714285714286,22.7,10.1,9.2,10.5,12.4,21.4,12.4,10.699999999999989,9.2,22.1,15.614285714285714,9.2
29.0,22.3,17.2,3,12,0.9787690698649216,0.2049661139694953,4.11,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,60,63.0,68.0,69.0,51.0,69.0,66.66666666666667,63.0,69.0,61.0,51.0,35,0,16.42,1006.1,1008.1,1011.3,1012.0,1012.5,1012.0,1010.4666666666668,1008.1,1012.7,1011.4,1008.1,28.3,29.0,29.1,29.5,23.0,29.5,29.19999999999997,29.0,29.5,27.67142857142857,23.0,22.5,21.1,21.3,21.8,17.2,21.8,21.399999999999988,21.1,22.1,20.728571428571428,17.2,18.7,15.1,15.7,16.3,11.7,16.3,15.699999999999996,15.1,17.5,15.485714285714286,11.7,-0.6999999999999993,-1.1999999999999993,5.300000000000001,1.29233870967742,2.0098204994797086,2.1266779396462034,2.527198231009365,-4.051157648283038,0.1759411686336204,27.00766129032258,-0.25,0.9535714285714288,30.6,15.5,10.1,9.2,10.5,22.1,10.5,9.93333333333332,9.2,22.1,14.0,9.2
23.2,16.9,12.2,3,13,0.975098513039961,0.2217721575564818,4.17,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,45,60.0,63.0,68.0,52.0,68.0,63.66666666666666,60.0,69.0,62.285714285714285,52.0,29,0,17.77,1007.8,1006.1,1008.1,1011.3,1012.7,1011.3,1008.5,1006.1,1012.7,1010.4857142857144,1006.1,24.9,28.3,29.0,29.1,25.4,29.1,28.79999999999997,28.3,29.5,28.428571428571427,25.4,19.0,22.5,21.1,21.3,19.6,22.5,21.63333333333332,21.1,22.5,21.485714285714288,19.6,14.5,18.7,15.1,15.7,14.9,18.7,16.499999999999996,15.1,18.7,16.485714285714288,14.9,-3.400000000000002,-4.200000000000003,-0.5,-2.1248309053069754,1.29233870967742,2.0098204994797086,2.1266779396462034,-1.6192117585848074,-1.3157389434869804,27.02483090530697,-0.4000000000000003,0.3535714285714288,25.6,10.7,15.5,10.1,9.2,18.9,15.5,11.599999999999984,9.2,18.9,13.05714285714286,9.2
22.9,15.1,9.4,3,14,0.9711394088771652,0.2385125751940764,3.78,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,53,45.0,60.0,63.0,59.0,63.0,56.0,45.0,69.0,61.285714285714285,45.0,32,0,17.94,1009.8,1007.8,1006.1,1008.1,1012.1,1008.1,1007.3333333333334,1006.1,1012.1,1009.7857142857144,1006.1,24.0,24.9,28.3,29.0,28.2,29.0,27.399999999999974,24.9,29.5,28.357142857142858,24.9,17.0,19.0,22.5,21.1,22.0,22.5,20.866666666666656,19.0,22.5,21.4,19.0,11.4,14.5,18.7,15.1,17.5,18.7,16.099999999999994,14.5,18.7,16.428571428571427,14.5,-0.8999999999999986,-5.0,-4.199999999999999,-3.058129552549428,-2.1248309053069754,1.29233870967742,2.0098204994797086,1.2093002081165452,-1.631377861797587,27.058129552549428,-2.0500000000000007,-0.4571428571428571,25.2,10.9,10.7,15.5,10.1,14.8,15.5,12.099999999999984,10.1,15.5,11.885714285714284,9.2
22.8,14.0,7.9,3,15,0.966892928939152,0.2551824131233728,3.94,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,48,53.0,45.0,60.0,65.0,60.0,52.66666666666666,45.0,69.0,60.42857142857143,45.0,30,0,18.1,1008.6,1009.8,1007.8,1006.1,1011.1,1009.8,1007.9,1006.1,1012.0,1009.4571428571428,1006.1,24.1,24.0,24.9,28.3,29.5,28.3,25.733333333333302,24.0,29.5,27.757142857142856,24.0,16.5,17.0,19.0,22.5,22.1,22.5,19.499999999999982,17.0,22.5,20.685714285714287,17.0,10.9,11.4,14.5,18.7,17.2,18.7,14.866666666666664,11.4,18.7,15.557142857142855,11.4,0.1000000000000014,-4.199999999999999,-5.399999999999999,-3.0029786680541086,-3.058129552549428,-2.1248309053069754,1.29233870967742,2.5257414151925097,-1.483849805062993,27.10297866805411,-2.1500000000000004,-0.9464285714285716,27.0,13.5,10.9,10.7,15.5,12.4,15.5,12.366666666666651,10.7,15.5,11.328571428571427,9.2
23.8,14.2,6.8,3,16,0.9623603298276544,0.2717767384711357,3.72,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,55,48.0,53.0,45.0,69.0,53.0,48.66666666666666,45.0,69.0,58.0,45.0,30,0,18.17,1008.1,1008.6,1009.8,1007.8,1012.0,1009.8,1008.7333333333332,1007.8,1012.0,1009.1,1006.1,24.9,24.1,24.0,24.9,29.5,24.9,24.333333333333304,24.0,29.5,26.985714285714284,24.0,16.2,16.5,17.0,19.0,21.8,19.0,17.499999999999986,16.5,22.5,19.88571428571429,16.5,9.1,10.9,11.4,14.5,16.3,14.5,12.266666666666664,10.9,18.7,14.657142857142857,10.9,0.7999999999999972,0.0,-4.600000000000001,-2.2312174817898054,-3.0029786680541086,-3.058129552549428,-2.1248309053069754,2.527198231009365,-1.065199822341518,27.131217481789804,-0.3999999999999986,-1.0892857142857142,24.8,12.1,13.5,10.9,10.7,10.5,13.5,11.699999999999989,10.7,15.5,11.485714285714286,9.2
24.1,14.6,8.0,3,17,0.957542952811672,0.2882906407095177,4.0,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,51,55.0,48.0,53.0,68.0,55.0,52.0,48.0,68.0,56.0,45.0,30,0,18.11,1008.7,1008.1,1008.6,1009.8,1011.3,1009.8,1008.8333333333334,1008.1,1011.3,1008.5428571428572,1006.1,25.3,24.9,24.1,24.0,29.1,24.9,24.333333333333304,24.0,29.1,26.328571428571426,24.0,16.9,16.2,16.5,17.0,21.3,17.0,16.566666666666652,16.2,22.5,19.085714285714285,16.2,10.9,9.1,10.9,11.4,15.7,11.4,10.466666666666663,9.1,18.7,13.628571428571428,9.1,0.4000000000000021,1.3000000000000007,-3.8000000000000007,-1.892715920915709,-2.2312174817898054,-3.0029786680541086,-3.058129552549428,2.1266779396462034,-0.8641675424429341,27.19271592091571,0.4499999999999992,-0.9535714285714288,28.4,15.0,12.1,13.5,10.9,9.2,13.5,12.166666666666652,10.9,15.5,11.714285714285714,9.2
25.2,15.9,8.3,3,18,0.9524422234305676,0.3047192331091634,4.09,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,54,51.0,55.0,48.0,63.0,55.0,51.333333333333336,48.0,63.0,53.57142857142857,45.0,36,0,18.06,1009.6,1008.7,1008.1,1008.6,1008.1,1008.7,1008.4666666666668,1008.1,1009.8,1008.1714285714288,1006.1,25.9,25.3,24.9,24.1,29.0,25.3,24.76666666666664,24.1,29.0,25.785714285714285,24.0,17.9,16.9,16.2,16.5,21.1,16.9,16.53333333333332,16.2,22.5,18.457142857142856,16.2,11.2,10.9,9.1,10.9,15.1,10.9,10.299999999999995,9.1,18.7,12.94285714285714,9.1,0.5999999999999979,1.7999999999999972,-3.1000000000000014,-1.3571279916753376,-1.892715920915709,-2.2312174817898054,-3.0029786680541086,2.0098204994797086,-0.5754640184301288,27.257127991675336,0.5999999999999996,-0.6678571428571428,32.8,16.7,15.0,12.1,13.5,10.1,15.0,13.53333333333332,12.1,15.5,12.542857142857144,10.1
27.4,17.6,10.3,3,19,0.9470596510722284,0.321057654185271,4.21,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,52,54.0,51.0,55.0,60.0,55.0,53.333333333333336,51.0,60.0,52.285714285714285,45.0,35,0,18.07,1008.6,1009.6,1008.7,1008.1,1006.1,1009.6,1008.8,1008.1,1009.8,1008.3857142857142,1006.1,27.5,25.9,25.3,24.9,28.3,25.9,25.366666666666635,24.9,28.3,25.342857142857145,24.0,19.2,17.9,16.9,16.2,22.5,17.9,16.99999999999999,16.2,22.5,18.0,16.2,13.3,11.2,10.9,9.1,18.7,11.2,10.399999999999997,9.1,18.7,12.385714285714284,9.1,1.6000000000000014,2.6000000000000014,-0.8000000000000007,0.1742976066597279,-1.3571279916753376,-1.892715920915709,-2.2312174817898054,1.29233870967742,0.1967425301570743,27.325702393340272,0.5,-0.1964285714285715,30.2,15.6,16.7,15.0,12.1,15.5,16.7,14.599999999999984,12.1,16.7,13.485714285714284,10.7
27.3,18.6,11.5,3,20,0.9413968285264122,0.3373010691361842,3.95,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,55,52.0,54.0,51.0,45.0,54.0,52.333333333333336,51.0,55.0,51.142857142857146,45.0,35,0,18.06,1007.8,1008.6,1009.6,1008.7,1007.8,1009.6,1008.9666666666668,1008.6,1009.8,1008.7428571428572,1007.8,27.3,27.5,25.9,25.3,24.9,27.5,26.233333333333302,25.3,27.5,25.22857142857143,24.0,19.5,19.2,17.9,16.9,19.0,19.2,17.999999999999986,16.9,19.2,17.52857142857143,16.2,13.0,13.3,11.2,10.9,14.5,13.3,11.799999999999995,10.9,14.5,11.614285714285716,9.1,-0.1999999999999993,2.0,2.400000000000002,-0.0772112382934437,0.1742976066597279,-1.3571279916753376,-1.892715920915709,-2.1248309053069754,0.1425859743525859,27.377211238293444,1.0999999999999996,0.4571428571428571,21.6,10.8,15.6,16.7,15.0,10.7,16.7,15.766666666666652,15.0,16.7,13.5,10.7
