apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
23.8,16.4,9.6,3,11,0.9821499931752292,0.1880994176117975,3.94,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,66,57,44,0,16.64,1009.9,24.1,18.3,12.9,-2.89017950052029,26.99017950052029,33.5,17.8
30.0,22.3,14.8,3,12,0.9787690698649216,0.2049661139694953,3.7,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,77,66,50,0,16.67,1007.7,28.3,21.8,16.3,1.29233870967742,27.00766129032258,28.1,14.1
25.0,20.9,17.0,3,13,0.975098513039961,0.2217721575564818,2.49,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.1,0,87,75,58,0,11.8,1006.1,24.2,20.3,17.1,-2.8248309053069747,27.02483090530697,38.5,19.0
22.7,16.9,13.0,3,14,0.9711394088771652,0.2385125751940764,3.43,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,62,41,0,16.95,1008.1,23.3,17.9,14.5,-3.758129552549427,27.058129552549428,23.8,10.1
21.8,14.8,8.9,3,15,0.966892928939152,0.2551824131233728,3.57,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,78,59,37,0,17.81,1008.0,23.0,16.4,10.7,-4.10297866805411,27.10297866805411,24.8,11.2
20.4,14.2,9.2,3,16,0.9623603298276544,0.2717767384711357,3.4,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,65,47,0,17.27,1008.6,21.7,16.0,11.3,-5.431217481789805,27.131217481789804,32.4,15.0
23.1,15.4,9.5,3,17,0.957542952811672,0.2882906407095177,3.16,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,85,71,50,0,17.65,1010.0,22.6,16.1,11.1,-4.592715920915708,27.19271592091571,21.6,9.7
25.2,16.0,9.3,3,18,0.9524422234305676,0.3047192331091634,3.43,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,82,65,42,0,17.79,1009.9,24.5,16.9,11.0,-2.757127991675336,27.257127991675336,19.8,9.2
23.1,15.9,10.4,3,19,0.9470596510722284,0.321057654185271,3.82,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,76,60,40,0,17.9,1010.8,24.2,17.6,12.8,-3.1257023933402728,27.325702393340272,32.4,15.8
24.4,16.2,10.2,3,20,0.9413968285264122,0.3373010691361842,3.77,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,75,61,38,0,18.16,1009.6,25.0,17.6,12.7,-2.3772112382934445,27.377211238293444,30.2,15.3
27.2,17.3,10.1,3,21,0.9354554315134164,0.3534446712740877,3.71,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,79,63,37,0,18.2,1009.1,26.9,18.1,11.6,-0.5229968782518242,27.422996878251823,22.0,9.7
27.9,18.2,10.8,3,22,0.9292372181882051,0.3694836834473831,3.93,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,75,60,43,0,18.19,1010.9,27.3,19.1,13.0,-0.1706555671175849,27.470655567117586,24.8,12.3
25.0,18.1,13.3,3,23,0.9227440286201428,0.3854133594543256,4.25,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,73,58,41,0,18.22,1011.6,25.8,19.6,15.8,-1.726014568158167,27.526014568158168,38.5,20.0
28.0,18.1,11.5,3,24,0.9159777842484876,0.4012289854475009,4.17,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,75,57,41,0,18.33,1010.2,27.0,19.3,14.2,-0.5793964620187317,27.57939646201873,29.9,14.5
27.7,18.8,12.2,3,25,0.908940487313808,0.4169258813287287,3.58,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,65,37,0,18.14,1009.3,26.7,19.0,13.4,-0.9292403746097831,27.629240374609783,19.4,8.8
29.7,20.1,12.2,3,26,0.901634220265486,0.4324994021339788,3.79,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,82,60,32,0,18.29,1007.3,28.9,20.3,13.4,1.214151925078042,27.68584807492196,15.8,9.5
29.8,21.1,13.8,3,27,0.8940611451454876,0.4479449394078911,3.99,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,65,47,0,18.06,1004.8,28.4,21.0,14.6,0.6498439125910487,27.75015608740895,26.3,13.3
24.0,19.4,15.1,3,28,0.88622350294858,0.4632579225674917,3.67,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,80,61,38,0,15.0,1005.7,25.1,20.3,16.6,-2.727471383975025,27.827471383975027,33.1,15.9
25.3,16.8,11.4,3,29,0.8781236129591848,0.4784338202547012,3.76,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,79,60,39,0,18.94,1009.8,24.3,17.8,13.2,-3.610718002081164,27.910718002081165,19.8,9.7
25.3,16.2,9.2,3,30,0.8697638720650646,0.4934681416772373,3.82,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,77,59,33,0,19.09,1010.4,25.4,17.4,11.0,-2.590738813735694,27.990738813735693,23.4,9.7
25.8,16.9,10.2,3,31,0.8611467540480452,0.5083564379375122,3.81,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,81,62,35,0,19.09,1008.1,25.5,17.9,11.7,-2.5688865764828286,28.06888657648283,22.3,11.9
23.8,16.0,9.7,3,32,0.8522748088519838,0.5230943033491326,4.79,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,66,45,26,0,19.69,1009.6,26.0,18.6,13.1,-2.157544224765868,28.157544224765868,34.2,16.5
24.9,17.3,10.6,3,33,0.8431506618282,0.5376773767406141,4.87,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,60,47,34,0,19.15,1010.5,26.3,19.7,14.2,-1.9561914672216432,28.256191467221644,37.8,19.5
28.5,19.0,12.1,3,34,0.8337770129585915,0.5521013427459208,4.32,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,68,54,39,0,18.86,1009.6,27.4,20.1,15.0,-0.9609781477627486,28.360978147762747,29.9,15.0
26.2,18.0,11.3,3,35,0.8241566360566663,0.5663619330814524,4.44,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,66,48,26,0,19.78,1008.4,27.1,19.6,13.3,-1.3676378772112372,28.46763787721124,23.4,10.0
28.3,18.6,10.9,3,36,0.8142923779467267,0.580454927809098,4.24,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,56,35,0,19.71,1008.7,27.8,19.5,13.0,-0.7829344432882372,28.58293444328824,25.2,12.0
26.6,18.7,12.8,3,37,0.804187157621448,0.5943761565849831,4.54,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,67,52,35,0,19.77,1008.2,26.8,20.0,14.7,-1.9054110301769,28.7054110301769,25.2,12.4
27.1,17.9,11.2,3,38,0.7938439653781019,0.6081214998935418,4.73,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,67,48,35,0,19.85,1009.6,27.3,19.7,14.2,-1.5296566077003106,28.82965660770031,29.2,13.6
24.1,17.0,11.4,3,39,0.7832658619336791,0.6216868902665479,4.88,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,65,50,28,0,20.4,1012.0,25.8,19.2,14.0,-3.1474505723204977,28.9474505723205,38.5,19.0
24.7,17.2,11.4,3,40,0.7724559775191742,0.6350683134867438,5.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,48,35,0,20.3,1012.2,25.7,19.6,14.5,-3.3574401664932374,29.05744016649324,37.1,18.3
27.4,18.2,11.4,3,41,0.7614175109532997,0.6482618097757122,4.82,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,66,50,37,0,20.18,1010.2,27.1,19.9,14.5,-2.076170655567118,29.17617065556712,31.7,16.1
32.5,21.7,13.1,3,42,0.7501537286959042,0.6612634749656386,4.43,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,60,44,0,19.88,1009.7,29.7,21.6,14.8,0.4062434963579591,29.29375650364204,27.0,13.3
34.2,24.1,17.1,3,43,0.7386679638813748,0.6740694616546161,4.51,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,75,61,39,0,19.09,1011.0,31.6,23.5,17.9,2.179396462018733,29.42060353798127,27.4,14.5
32.2,24.1,18.0,3,44,0.726963615332308,0.6866759803451553,4.7,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,84,62,33,0,19.54,1010.6,31.8,23.5,17.4,2.232362122788764,29.56763787721124,34.2,16.6
32.1,23.2,16.7,3,45,0.7150441465537444,0.6990793005655562,4.7,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,75,55,32,0,20.42,1008.4,30.7,23.1,17.6,0.995941727367324,29.704058272632675,16.9,10.2
31.5,22.6,15.2,3,46,0.7029130847082615,0.7112757519738152,4.45,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,54,33,0,19.85,1007.6,30.1,22.5,16.1,0.2541103017689927,29.84588969823101,17.6,9.2
32.6,24.0,16.7,3,47,0.6905740195722293,0.7232617254437388,5.12,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,79,55,32,0,20.37,1008.5,31.8,24.1,16.9,1.8224765868886583,29.977523413111346,29.5,13.7
33.3,23.4,16.9,3,48,0.6780306024735382,0.7350336741329413,5.67,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,44,26,0,20.66,1009.5,33.0,24.4,19.4,2.8886576482830364,30.111342351716964,28.4,15.0
35.9,24.0,15.6,3,49,0.6652865452111116,0.746588114532413,4.91,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,70,50,29,0,21.11,1008.2,33.2,24.0,17.2,2.9598335067637898,30.240166493236213,21.2,12.1
35.2,25.8,16.7,3,50,0.6523456189565257,0.7579216274973472,4.51,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,84,59,34,0,20.54,1005.6,33.3,24.6,16.3,2.938085327783554,30.361914672216443,20.9,9.0
32.1,24.1,16.8,3,51,0.6392116531380588,0.7690308592589181,4.87,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,74,52,28,0,21.64,1005.0,31.7,24.0,17.7,1.2170655567117592,30.48293444328824,22.0,9.5
32.6,23.3,16.6,3,52,0.6258885343075018,0.7799125224167177,4.82,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,80,57,36,0,21.13,1008.1,30.5,23.1,16.7,-0.1162330905306987,30.6162330905307,24.5,11.5
31.4,21.8,14.8,3,53,0.612380204990065,0.7905633969115482,5.46,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,58,45,31,0,21.47,1010.6,30.5,22.9,17.3,-0.245577523413111,30.74557752341311,31.7,15.5
31.5,22.8,15.7,3,54,0.5986906625177214,0.8009803309782905,4.92,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,68,55,34,0,21.05,1009.2,30.5,22.9,17.0,-0.386264308012489,30.88626430801249,29.5,13.2
31.9,23.3,17.0,3,55,0.5848239578463322,0.8111602420785621,4.97,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,77,59,35,0,21.64,1007.4,30.5,23.1,17.5,-0.5514047866805427,31.051404786680543,29.5,13.0
32.2,23.9,15.9,3,56,0.5707841943569036,0.8211001178128892,4.99,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,54,27,0,21.93,1007.1,31.6,23.7,16.6,0.381061394380854,31.218938605619147,23.0,10.9
34.7,24.9,16.1,3,57,0.5565755266413303,0.8307970168121247,4.7,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,80,55,27,0,21.73,1007.3,32.5,24.1,16.2,1.1264308012486983,31.3735691987513,18.7,8.3
35.6,25.8,17.7,3,58,0.5422021592729844,0.8402480696078469,4.7,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,76,56,31,0,21.87,1006.7,33.1,24.7,17.7,1.5728407908428714,31.52715920915713,15.8,7.2
35.5,26.5,18.4,3,59,0.527668345562516,0.8494504794814806,4.59,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,80,54,30,0,20.46,1004.3,32.9,25.4,18.0,1.2247658688865748,31.675234131113424,18.4,7.6
35.1,27.5,21.9,3,60,0.512978386299228,0.8584015232918917,5.17,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,70,52,34,0,21.9,1003.1,32.4,26.3,21.8,0.5665972944849074,31.83340270551509,22.0,10.2
35.1,26.3,18.0,3,61,0.4981366284784055,0.8670985522812081,5.16,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,55,32,1,22.42,1004.3,32.7,25.2,18.2,0.6906347554630656,32.00936524453694,16.2,9.4
34.1,26.2,18.4,3,62,0.4831474640149687,0.8755389928586302,5.18,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,73,51,26,1,22.72,1004.7,33.0,25.5,18.6,0.7978147762747128,32.20218522372529,20.9,8.4
34.1,26.6,20.7,3,63,0.4680153284438345,0.8837203473619977,5.14,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,76,55,29,1,22.64,1004.2,32.6,25.4,19.8,0.2058272632674302,32.39417273673257,23.4,10.1
32.5,25.0,19.0,3,64,0.452744699607371,0.8916401947968874,5.44,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,72,53,34,1,22.9,1004.1,31.1,24.7,20.1,-1.4745057232049987,32.574505723205,28.1,11.9
31.4,24.2,17.4,3,65,0.4373400963303323,0.8992961915530253,4.72,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,90,63,38,1,19.67,1003.0,29.5,23.4,17.5,-3.2400624349635763,32.740062434963576,28.8,14.4
28.2,23.0,17.6,3,66,0.4218060770826634,0.9066860720977984,5.14,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,85,58,36,1,21.63,1003.0,28.7,23.2,18.3,-4.205411030176901,32.9054110301769,34.9,16.8
29.9,21.2,13.8,3,67,0.4061472386305789,0.9138076496466616,4.97,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,44,25,1,23.85,1007.0,28.5,21.9,15.8,-4.5605619146722205,33.06056191467222,19.4,8.4
31.2,22.2,14.3,3,68,0.3903682146763026,0.9206588168102428,5.43,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,50,26,1,23.89,1007.1,30.4,22.8,15.4,-2.8162330905307016,33.2162330905307,28.8,13.0
33.0,24.1,17.1,3,69,0.374473674486883,0.9272375462179536,6.08,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,57,45,34,1,22.96,1004.6,31.7,24.9,19.0,-1.6653485952133202,33.36534859521332,35.3,18.2
31.2,25.1,19.5,3,70,0.3584683215124808,0.9335418911179212,5.66,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,78,56,31,1,23.68,1002.8,31.0,24.8,19.7,-2.5236212278876167,33.52362122788762,34.9,15.9
28.2,23.8,18.8,3,71,0.342356891994542,0.9395699859530622,5.29,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,87,56,34,1,21.23,1004.2,29.3,24.0,19.7,-4.390218522372532,33.69021852237253,41.0,19.8
27.0,20.7,14.9,3,72,0.3261441535642696,0.945320046913132,5.64,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,73,45,25,1,24.67,1006.9,28.4,22.0,16.7,-5.46555671175858,33.86555671175858,25.9,11.9
28.1,21.1,14.7,3,73,0.3098349038318025,0.9507903724625832,5.26,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,73,51,30,1,23.76,1008.7,27.9,21.7,16.0,-6.132986472424555,34.032986472424554,23.0,10.5
28.8,20.9,14.0,3,74,0.2934339689665273,0.9559793438440766,6.05,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,51,41,21,1,24.77,1008.5,29.4,22.4,16.5,-4.792091571279919,34.19209157127992,27.7,12.1
29.5,21.2,14.7,3,75,0.2769462022689364,0.9608854255574976,6.4,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,52,38,20,1,23.81,1008.2,30.7,23.3,17.2,-3.637044745057235,34.337044745057234,39.6,18.3
32.4,23.2,16.0,3,76,0.2603764827344581,0.9655071658143364,6.29,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,52,40,23,1,23.21,1007.8,32.4,24.6,18.2,-2.0818938605619195,34.48189386056192,33.5,16.6
36.6,25.9,16.9,3,77,0.2437297136096838,0.969843196967294,6.2,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,57,46,27,1,24.33,1007.3,34.6,25.9,18.4,-0.0213319458897061,34.62133194588971,31.0,15.2
38.5,27.8,19.6,3,78,0.2270108209414184,0.9738922359149924,6.3,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,46,26,1,24.49,1006.2,35.5,27.3,20.7,0.7263267429760631,34.77367325702394,29.5,14.7
37.5,29.0,21.3,3,79,0.2102247521189836,0.977653084481664,5.62,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,66,46,26,1,22.95,1004.2,35.5,28.0,20.9,0.5675338189386068,34.93246618106139,19.1,11.5
33.3,26.6,21.6,3,80,0.1933764744102058,0.981124629771712,6.35,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,68,43,29,1,24.36,1004.1,32.5,26.7,22.0,-2.596462018730492,35.09646201873049,27.4,12.7
36.7,29.1,21.4,3,81,0.1764709734915216,0.984305844499033,5.4,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,86,60,40,1,24.23,1004.8,33.5,26.7,21.0,-1.76295525494276,35.26295525494276,19.8,9.2
38.8,31.1,25.1,3,82,0.1595132519726365,0.9871957872910084,5.12,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,81,59,39,1,22.04,1005.4,34.4,28.2,23.2,-1.0240374609781495,35.42403746097815,19.1,8.2
39.6,31.9,24.9,3,83,0.1425083279161708,0.9897936029670716,5.57,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.8,0,73,55,32,1,23.43,1004.3,36.4,29.2,23.4,0.8366285119667012,35.5633714880333,22.0,9.6
38.0,31.7,27.2,3,84,0.1254612333527364,0.992098522791769,5.91,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,51,32,1,22.72,1003.1,35.7,29.7,24.5,-0.0087408949011447,35.70874089490115,30.2,13.6
36.7,30.6,25.0,3,85,0.108377012791876,0.9941098647022418,5.17,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.2,0,59,48,35,1,18.1,1002.5,34.7,29.2,25.0,-1.141415192507807,35.84141519250781,27.4,14.0
33.5,28.7,24.5,3,86,0.0912607217293118,0.9958270335100596,4.44,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.5,0,67,57,50,1,14.86,1004.4,31.3,27.2,23.9,-4.671175858480755,35.971175858480755,34.9,18.0
32.6,26.7,22.2,3,87,0.0741174251509443,0.9972495210773452,4.58,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,1.9,0,91,67,45,1,20.39,1007.4,30.4,24.8,20.5,-5.703329864724239,36.10332986472424,26.3,12.2
34.7,27.4,20.9,3,88,0.0569521960340397,0.998376906467142,5.98,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,70,52,30,1,25.57,1007.0,32.7,26.3,20.5,-3.552029136316335,36.25202913631634,21.2,9.1
36.1,27.9,19.9,3,89,0.0397701138460557,0.9992088560679752,6.42,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,46,26,1,25.83,1004.9,34.5,27.4,20.9,-1.8947970863683707,36.39479708636837,26.6,11.1
39.5,29.9,20.2,3,90,0.0225762630415454,0.9997451236925734,6.23,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,61,46,25,1,25.74,1003.9,36.5,28.7,20.9,-0.0222684703433913,36.52226847034339,27.7,13.4
37.9,29.7,23.2,3,91,0.0053757315575838,0.9999855506507186,6.79,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,63,43,28,1,25.62,1004.0,35.8,29.0,22.9,-0.8346514047866833,36.63465140478668,23.8,11.2
37.3,30.0,24.3,3,92,-0.0118263906918325,0.9999300657962056,6.71,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,64,48,32,1,25.58,1004.8,34.7,28.8,23.9,-2.0285119667013447,36.72851196670135,29.9,13.0
38.1,30.0,22.7,3,93,-0.0290250133219752,0.9995786855478958,6.32,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,63,45,24,1,26.15,1003.7,35.9,28.9,22.4,-0.9196670135275796,36.81966701352758,22.3,9.4
38.0,29.5,21.6,3,94,-0.0462150469837083,0.9989315138848576,7.26,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,42,21,1,26.11,1003.7,37.3,29.3,21.8,0.3924037460978056,36.90759625390219,34.2,16.2
39.2,30.0,21.9,3,95,-0.0633914048695103,0.9979887423155984,7.07,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,39,20,1,26.22,1004.0,37.9,29.7,22.7,0.8971904266389146,37.00280957336109,24.8,10.7
41.6,30.9,21.6,3,96,-0.0805490042187416,0.9967506498213928,6.4,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,58,40,20,1,26.4,1004.4,38.5,29.8,21.9,1.3987513007284136,37.10124869927159,14.0,9.1
41.1,32.3,23.4,3,97,-0.0976827678217159,0.9952176027737294,6.45,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,38,21,1,26.26,1004.2,38.3,31.1,24.1,1.093444328824141,37.206555671175856,23.4,10.3
39.6,31.8,25.0,3,98,-0.114787625522127,0.9933900548258936,7.08,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,58,43,26,1,26.15,1002.8,37.1,30.5,25.4,-0.2134235171696161,37.31342351716962,23.0,11.1
40.4,32.1,25.9,3,99,-0.1318585157173911,0.9912685467787256,6.66,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,72,51,30,1,25.41,1003.6,36.9,30.1,24.7,-0.5192507804370479,37.419250780437046,26.3,12.7
41.8,33.1,25.9,3,100,-0.1488903868564548,0.9888537064205885,5.98,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,54,30,1,24.54,1004.1,37.2,30.3,24.7,-0.3304890738813739,37.53048907388138,20.9,11.6
41.2,32.6,25.8,3,101,-0.1658781989346314,0.986146248341595,6.93,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,63,47,27,1,25.95,1004.6,38.0,30.7,25.6,0.3540062434963502,37.64599375650365,27.0,12.7
42.2,33.4,25.0,3,102,-0.1828169249850199,0.98314697372215,6.69,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,43,21,1,26.44,1005.4,39.7,31.7,24.2,1.9302809573361088,37.76971904266389,24.8,10.5
42.9,33.9,24.6,3,103,-0.1997015525660636,0.9798567700958664,6.85,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,38,18,1,26.88,1004.0,40.7,32.5,24.2,2.818418314255979,37.88158168574402,25.6,9.2
41.2,32.7,25.2,3,104,-0.2165270852448143,0.976276611086932,8.16,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,55,36,17,1,26.83,1003.0,40.9,32.4,25.7,2.906971904266385,37.993028095733614,35.6,17.9
