apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
26.4,20.1,14.5,3,30,0.8697638720650646,0.4934681416772373,3.74,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,92,68,41,0,18.75,1008.6,26.0,19.9,15.0,-1.9907388137356925,27.990738813735693,23.4,11.0
25.7,19.4,14.9,3,31,0.8611467540480452,0.5083564379375122,4.12,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0,86,65,38,0,19.2,1010.6,26.4,20.1,15.6,-1.66888657648283,28.06888657648283,36.0,17.4
24.7,18.1,13.4,3,32,0.8522748088519838,0.5230943033491326,4.46,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,77,58,37,0,19.47,1010.3,25.9,19.7,15.3,-2.257544224765869,28.157544224765868,39.6,20.2
27.2,18.3,11.7,3,33,0.8431506618282,0.5376773767406141,4.72,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,50,28,0,19.76,1009.5,28.0,20.1,14.6,-0.2561914672216439,28.256191467221644,33.8,17.4
29.6,19.9,13.1,3,34,0.8337770129585915,0.5521013427459208,4.5,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,55,29,0,19.65,1009.1,29.5,20.9,14.8,1.1390218522372528,28.360978147762747,29.2,15.3
30.4,20.0,12.7,3,35,0.8241566360566663,0.5663619330814524,4.39,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,80,57,27,0,19.75,1007.5,30.3,20.7,13.6,1.832362122788762,28.46763787721124,22.3,11.1
32.5,22.1,13.7,3,36,0.8142923779467267,0.580454927809098,4.12,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,81,53,23,0,19.75,1005.9,31.7,22.4,14.5,3.1170655567117613,28.58293444328824,19.4,9.9
30.7,22.3,14.6,3,37,0.804187157621448,0.5943761565849831,4.39,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,78,61,38,0,19.47,1006.0,29.6,22.1,15.5,0.8945889698231007,28.7054110301769,25.9,10.8
31.0,23.0,17.7,3,38,0.7938439653781019,0.6081214998935418,4.41,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,92,63,28,0,19.77,1006.3,30.6,22.7,16.8,1.77034339229969,28.82965660770031,23.0,9.9
31.8,22.0,13.8,3,39,0.7832658619336791,0.6216868902665479,4.49,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,74,52,26,0,20.21,1007.0,31.2,22.4,14.8,2.252549427679501,28.9474505723205,20.5,10.2
32.8,22.9,13.6,3,40,0.7724559775191742,0.6350683134867438,4.4,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,86,53,23,0,20.23,1006.4,32.3,23.0,14.1,3.2425598335067605,29.05744016649324,16.6,9.7
32.8,22.7,12.6,3,41,0.7614175109532997,0.6482618097757122,4.83,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,67,48,27,0,20.43,1006.8,32.2,23.3,14.9,3.023829344432883,29.17617065556712,22.7,10.7
30.3,23.3,17.2,3,42,0.7501537286959042,0.6612634749656386,4.4,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,88,63,40,0,20.13,1008.5,28.9,22.7,17.8,-0.3937565036420416,29.29375650364204,24.5,12.0
30.7,23.2,18.1,3,43,0.7386679638813748,0.6740694616546161,5.4,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,87,52,22,0,20.6,1010.7,32.1,23.9,17.8,2.679396462018733,29.42060353798127,31.3,14.8
29.3,19.8,13.4,3,44,0.726963615332308,0.6866759803451553,5.43,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,60,39,18,0,21.14,1011.1,29.9,21.9,16.1,0.3323621227887621,29.56763787721124,27.4,13.7
32.2,20.8,12.1,3,45,0.7150441465537444,0.6990793005655562,4.92,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,68,48,21,0,21.04,1009.4,32.0,21.9,14.2,2.2959417273673246,29.704058272632675,21.6,10.6
34.5,23.0,14.1,3,46,0.7029130847082615,0.7112757519738152,4.88,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,50,23,0,21.06,1007.5,33.9,23.4,15.5,4.05411030176899,29.84588969823101,17.6,10.5
37.2,24.7,15.5,3,47,0.6905740195722293,0.7232617254437388,5.01,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,49,23,0,21.24,1007.6,35.3,24.7,16.5,5.322476586888655,29.977523413111346,16.2,9.5
36.0,24.7,16.1,3,48,0.6780306024735382,0.7350336741329413,5.28,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,47,19,0,21.5,1007.9,35.7,25.1,16.8,5.588657648283039,30.111342351716964,19.8,10.0
37.0,26.2,17.0,3,49,0.6652865452111116,0.746588114532413,4.91,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,69,50,24,0,21.38,1007.4,35.1,25.7,17.6,4.859833506763788,30.240166493236213,20.2,9.7
37.1,26.9,17.4,3,50,0.6523456189565257,0.7579216274973472,4.9,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,83,51,21,0,21.57,1006.9,36.2,26.2,17.2,5.83808532778356,30.361914672216443,19.8,9.0
35.4,26.3,19.0,3,51,0.6392116531380588,0.7690308592589181,5.44,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,75,45,19,0,21.84,1006.0,35.7,26.4,18.5,5.217065556711763,30.48293444328824,24.5,10.9
33.6,23.8,15.3,3,52,0.6258885343075018,0.7799125224167177,5.52,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,78,47,28,0,21.85,1006.7,33.6,24.3,16.6,2.9837669094693027,30.6162330905307,24.8,11.0
35.4,26.0,18.2,3,53,0.612380204990065,0.7905633969115482,4.95,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,85,57,36,0,21.21,1006.5,32.5,24.9,18.5,1.754422476586889,30.74557752341311,19.8,9.4
34.2,25.1,18.6,3,54,0.5986906625177214,0.8009803309782905,4.99,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,75,52,26,0,21.98,1006.7,33.0,24.8,18.8,2.113735691987511,30.88626430801249,21.6,9.3
34.8,25.1,16.9,3,55,0.5848239578463322,0.8111602420785621,4.91,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,47,21,0,22.35,1007.7,34.5,24.9,17.3,3.4485952133194573,31.051404786680543,14.8,9.1
34.7,25.0,16.9,3,56,0.5707841943569036,0.8211001178128892,5.04,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,49,25,0,22.19,1009.3,33.9,24.8,17.5,2.6810613943808512,31.218938605619147,19.1,9.7
34.1,24.4,16.2,3,57,0.5565755266413303,0.8307970168121247,5.38,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,48,21,0,22.5,1010.2,33.8,24.7,17.0,2.426430801248696,31.3735691987513,19.4,10.9
35.8,25.7,17.9,3,58,0.5422021592729844,0.8402480696078469,5.41,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,64,46,22,0,22.21,1009.3,34.7,25.7,18.8,3.172840790842873,31.52715920915713,20.9,10.0
36.2,26.9,18.0,3,59,0.527668345562516,0.8494504794814806,4.93,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,67,45,24,0,22.35,1008.4,34.6,26.4,18.5,2.9247658688865776,31.675234131113424,17.3,9.1
36.9,27.8,20.6,3,60,0.512978386299228,0.8584015232918917,4.91,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,67,45,22,1,22.37,1009.4,35.3,27.1,20.5,3.466597294484906,31.83340270551509,17.6,8.7
37.1,27.6,19.7,3,61,0.4981366284784055,0.8670985522812081,5.21,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,72,49,22,1,22.6,1010.1,35.6,26.9,19.6,3.590634755463064,32.00936524453694,20.5,8.8
38.6,28.7,19.8,3,62,0.4831474640149687,0.8755389928586302,5.33,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,69,47,22,1,22.2,1010.3,36.6,27.9,19.7,4.397814776274714,32.20218522372529,21.6,10.1
38.1,28.7,22.7,3,63,0.4680153284438345,0.8837203473619977,5.59,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,1.3,0,71,47,24,1,20.61,1009.9,36.5,28.1,22.0,4.105827263267429,32.39417273673257,24.5,11.2
37.5,28.3,21.9,3,64,0.452744699607371,0.8916401947968874,5.98,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,55,44,27,1,21.43,1010.4,34.9,28.1,23.3,2.3254942767949984,32.574505723205,32.8,16.2
37.3,27.6,21.8,3,65,0.4373400963303323,0.8992961915530253,5.37,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.1,0,65,48,28,1,20.63,1008.4,35.4,27.0,21.4,2.6599375650364223,32.740062434963576,25.2,10.0
36.4,27.4,20.5,3,66,0.4218060770826634,0.9066860720977984,5.1,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,1.6,0,69,51,32,1,21.86,1008.2,33.4,26.3,20.1,0.4945889698230985,32.9054110301769,25.6,7.9
36.7,27.5,21.5,3,67,0.4061472386305789,0.9138076496466616,5.58,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,75,49,27,1,22.93,1008.7,34.0,26.7,20.6,0.9394380853277796,33.06056191467222,20.5,12.5
34.7,26.0,20.4,3,68,0.3903682146763026,0.9206588168102428,6.18,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,67,45,23,1,23.56,1009.0,34.0,26.3,20.7,0.7837669094692998,33.2162330905307,26.3,12.6
35.2,25.6,18.0,3,69,0.374473674486883,0.9272375462179536,6.26,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,59,43,20,1,23.8,1008.4,34.4,26.1,19.0,1.034651404786679,33.36534859521332,25.9,13.2
35.5,26.1,18.2,3,70,0.3584683215124808,0.9335418911179212,6.17,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,64,43,20,1,23.89,1007.5,35.0,26.5,18.9,1.476378772112383,33.52362122788762,26.6,12.5
36.1,26.8,19.7,3,71,0.342356891994542,0.9395699859530622,5.52,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,44,20,1,20.54,1006.7,35.5,26.9,20.4,1.809781477627468,33.69021852237253,26.3,13.5
36.7,28.8,21.6,3,72,0.3261441535642696,0.945320046913132,5.45,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,43,20,1,20.69,1005.3,36.1,28.4,21.9,2.2344432882414225,33.86555671175858,22.3,10.2
37.7,28.4,20.5,3,73,0.3098349038318025,0.9507903724625832,5.84,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,43,20,1,23.09,1003.5,36.2,28.0,20.8,2.167013527575449,34.032986472424554,22.7,8.9
31.0,26.6,22.7,3,74,0.2934339689665273,0.9559793438440766,4.4,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,64,46,28,1,13.47,1002.5,32.9,26.7,21.8,-1.2920915712799186,34.19209157127992,42.5,22.6
35.7,28.4,22.9,3,75,0.2769462022689364,0.9608854255574976,5.14,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.8,0,65,52,32,1,21.86,1003.4,33.3,26.9,22.1,-1.037044745057237,34.337044745057234,20.9,8.5
35.8,29.1,24.6,3,76,0.2603764827344581,0.9655071658143364,5.09,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.4,0,77,60,43,1,21.5,1003.8,32.7,26.9,22.7,-1.7818938605619152,34.48189386056192,25.9,13.1
36.2,28.3,23.6,3,77,0.2437297136096838,0.969843196967294,4.84,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,1.4,0,81,62,39,1,21.51,1002.9,32.7,26.0,21.8,-1.921331945889705,34.62133194588971,19.8,8.4
34.3,27.1,21.2,3,78,0.2270108209414184,0.9738922359149924,5.01,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.7,0,83,61,34,1,22.99,1001.8,31.8,25.3,19.9,-2.973673257023936,34.77367325702394,20.5,8.4
32.4,26.7,21.7,3,79,0.2102247521189836,0.977653084481664,4.96,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.1,0,82,61,40,1,21.1,1001.1,30.8,25.3,20.4,-4.1324661810613925,34.93246618106139,27.0,13.7
34.5,28.0,21.8,3,80,0.1933764744102058,0.981124629771712,4.96,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.1,0,72,55,39,1,21.14,1002.0,31.9,26.4,21.5,-3.196462018730493,35.09646201873049,22.0,7.8
34.7,28.9,23.9,3,81,0.1764709734915216,0.984305844499033,4.94,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,54,38,1,22.21,1002.9,31.2,27.0,22.5,-4.062955254942761,35.26295525494276,22.7,7.8
35.6,29.7,24.3,3,82,0.1595132519726365,0.9871957872910084,5.4,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.7,0,73,56,40,1,23.23,1003.1,33.0,27.5,23.2,-2.4240374609781483,35.42403746097815,24.5,8.8
33.7,28.3,24.0,3,83,0.1425083279161708,0.9897936029670716,6.29,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.1,0,80,55,33,1,23.73,1003.0,32.5,27.4,23.1,-3.0633714880332974,35.5633714880333,34.9,17.1
33.5,27.5,22.2,3,84,0.1254612333527364,0.992098522791769,5.48,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,80,55,36,1,23.71,1005.2,31.5,26.2,21.5,-4.208740894901148,35.70874089490115,24.5,11.9
34.9,27.7,21.4,3,85,0.108377012791876,0.9941098647022418,5.91,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,71,48,27,1,25.2,1004.7,32.8,26.8,20.6,-3.041415192507813,35.84141519250781,19.8,9.7
35.4,27.4,19.4,3,86,0.0912607217293118,0.9958270335100596,6.47,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,55,37,21,1,25.61,1003.8,34.4,27.7,20.3,-1.571175858480757,35.971175858480755,21.6,9.1
36.3,28.1,20.2,3,87,0.0741174251509443,0.9972495210773452,5.67,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,56,38,20,1,25.53,1003.3,35.0,27.8,20.5,-1.1033298647242376,36.10332986472424,17.6,7.4
36.2,28.9,22.0,3,88,0.0569521960340397,0.998376906467142,6.38,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,52,40,28,1,24.66,1003.3,34.1,28.6,22.9,-2.1520291363163366,36.25202913631634,27.0,13.3
34.0,28.8,24.6,3,89,0.0397701138460557,0.9992088560679752,5.43,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.2,0,78,56,37,1,20.37,1002.5,32.3,27.5,24.6,-4.094797086368374,36.39479708636837,37.4,18.3
33.6,28.0,21.7,3,90,0.0225762630415454,0.9997451236925734,5.89,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,73,52,35,1,23.21,1002.2,33.0,27.1,22.1,-3.522268470343392,36.52226847034339,27.7,13.1
36.2,29.7,24.5,3,91,0.0053757315575838,0.9999855506507186,5.9,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,73,50,27,1,24.71,1003.0,34.6,28.3,23.1,-2.034651404786679,36.63465140478668,22.3,10.5
36.6,29.9,23.2,3,92,-0.0118263906918325,0.9999300657962056,6.42,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,43,26,1,25.37,1002.9,35.1,29.1,23.0,-1.628511966701346,36.72851196670135,25.6,10.5
36.2,30.1,24.5,3,93,-0.0290250133219752,0.9995786855478958,6.65,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,76,46,27,1,25.57,1002.5,35.4,29.1,23.6,-1.4196670135275795,36.81966701352758,26.3,12.4
37.8,31.0,24.3,3,94,-0.0462150469837083,0.9989315138848576,6.28,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,76,51,33,1,24.83,1003.6,35.0,29.1,23.4,-1.907596253902192,36.90759625390219,28.1,10.9
38.3,31.3,26.3,3,95,-0.0633914048695103,0.9979887423155984,6.48,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,42,27,1,25.06,1003.2,35.8,30.2,25.1,-1.2028095733610868,37.00280957336109,21.6,10.1
38.4,30.2,24.9,3,96,-0.0805490042187416,0.9967506498213928,6.94,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,39,23,1,25.82,1004.4,36.2,29.8,25.3,-0.9012486992715836,37.10124869927159,24.8,12.0
35.5,29.9,23.8,3,97,-0.0976827678217159,0.9952176027737294,5.04,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.1,0,52,37,23,1,16.01,1005.8,35.2,29.9,24.2,-2.006555671175853,37.206555671175856,32.4,18.2
39.3,32.1,26.1,3,98,-0.114787625522127,0.9933900548258936,5.8,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,49,37,21,1,23.93,1006.5,37.5,31.0,25.4,0.1865764828303824,37.31342351716962,17.3,10.0
39.9,32.0,24.8,3,99,-0.1318585157173911,0.9912685467787256,6.19,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,50,37,22,1,23.69,1006.6,37.6,31.1,25.1,0.1807492195629549,37.419250780437046,18.4,10.5
40.7,32.6,25.1,3,100,-0.1488903868564548,0.9888537064205885,6.43,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,49,36,21,1,24.89,1005.1,38.3,31.6,25.2,0.7695109261186204,37.53048907388138,17.3,10.1
41.0,33.3,26.0,3,101,-0.1658781989346314,0.986146248341595,6.95,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,49,37,23,1,25.4,1005.0,38.7,32.2,25.9,1.054006243496353,37.64599375650365,22.7,10.5
39.4,32.2,26.9,3,102,-0.1828169249850199,0.98314697372215,7.48,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,38,26,1,26.24,1005.1,37.7,31.5,26.8,-0.0697190426638911,37.76971904266389,26.3,12.5
37.8,32.4,28.0,3,103,-0.1997015525660636,0.9798567700958664,6.48,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,40,24,1,20.99,1004.6,37.3,31.6,26.9,-0.5815816857440268,37.88158168574402,25.6,12.0
40.1,33.1,26.8,3,104,-0.2165270852448143,0.976276611086932,7.62,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,53,35,22,1,26.45,1003.9,38.2,32.5,27.4,0.2069719042663891,37.993028095733614,24.5,13.2
