apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
34.5,28.6,24.2,3,87,0.0741174251509443,0.9972495210773452,5.92,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,82,54,26,1,22.34,1002.3,33.8,27.5,22.5,-2.3033298647242404,36.10332986472424,30.2,15.1
34.5,27.2,21.3,3,88,0.0569521960340397,0.998376906467142,6.5,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,70,47,27,1,25.08,1003.8,33.4,26.9,21.1,-2.8520291363163395,36.25202913631634,34.6,17.9
33.7,25.6,19.4,3,89,0.0397701138460557,0.9992088560679752,6.6,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,57,39,20,1,26.01,1004.5,32.8,26.3,20.3,-3.5947970863683736,36.39479708636837,25.2,10.9
35.8,26.5,18.5,3,90,0.0225762630415454,0.9997451236925734,6.57,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,50,35,22,1,25.97,1004.2,33.9,27.2,19.9,-2.6222684703433927,36.52226847034339,31.3,15.9
35.4,26.3,19.5,3,91,0.0053757315575838,0.9999855506507186,7.12,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,34,22,1,25.98,1004.0,34.1,27.4,20.3,-2.534651404786679,36.63465140478668,34.9,15.8
35.4,26.0,18.7,3,92,-0.0118263906918325,0.9999300657962056,7.21,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,40,32,19,1,26.01,1003.3,34.7,27.3,20.9,-2.0285119667013447,36.72851196670135,27.7,13.7
35.4,26.5,19.2,3,93,-0.0290250133219752,0.9995786855478958,6.87,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,44,34,18,1,26.27,1003.7,35.0,27.3,21.2,-1.819667013527578,36.81966701352758,25.2,13.0
38.3,28.9,19.1,3,94,-0.0462150469837083,0.9989315138848576,6.19,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,41,23,1,26.16,1001.8,35.8,28.2,19.8,-1.1075962539021944,36.90759625390219,18.0,9.4
39.5,29.9,21.8,3,95,-0.0633914048695103,0.9979887423155984,7.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,38,25,1,25.99,1000.1,36.3,29.5,22.6,-0.7028095733610868,37.00280957336109,22.7,13.4
37.6,31.4,26.4,3,96,-0.0805490042187416,0.9967506498213928,6.76,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,52,28,1,25.51,1000.4,35.9,29.6,23.3,-1.2012486992715878,37.10124869927159,29.5,13.2
37.8,30.6,25.5,3,97,-0.0976827678217159,0.9952176027737294,7.04,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,44,19,1,26.12,1002.6,37.2,29.7,23.5,-0.0065556711758532,37.206555671175856,27.7,14.4
36.2,28.0,21.9,3,98,-0.114787625522127,0.9933900548258936,7.93,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,35,22,1,26.89,1003.0,35.6,29.0,23.5,-1.7134235171696162,37.31342351716962,33.1,15.6
38.2,28.9,20.0,3,99,-0.1318585157173911,0.9912685467787256,6.99,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,45,22,1,26.73,1000.1,36.5,28.5,21.4,-0.9192507804370464,37.419250780437046,26.3,11.2
38.6,29.6,21.9,3,100,-0.1488903868564548,0.9888537064205885,6.9,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,37,20,1,26.69,999.0,36.8,29.4,22.7,-0.7304890738813796,37.53048907388138,25.6,12.0
37.9,30.2,22.8,3,101,-0.1658781989346314,0.986146248341595,7.52,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,38,17,1,26.61,1000.7,37.6,30.2,22.6,-0.0459937565036483,37.64599375650365,29.5,13.2
37.5,31.1,24.7,3,102,-0.1828169249850199,0.98314697372215,7.9,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,43,24,1,26.6,1001.3,37.1,30.6,24.6,-0.6697190426638926,37.76971904266389,33.1,16.3
39.0,31.4,24.6,3,103,-0.1997015525660636,0.9798567700958664,7.35,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,42,24,1,26.79,1000.8,36.6,30.6,24.3,-1.2815816857440223,37.88158168574402,29.9,15.7
40.3,31.8,24.5,3,104,-0.2165270852448143,0.976276611086932,7.07,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,41,23,1,26.59,1000.2,37.9,30.8,23.8,-0.0930280957336151,37.993028095733614,24.1,10.9
40.7,31.9,24.3,3,105,-0.2332885440754551,0.9724075561219968,6.96,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,38,21,1,26.88,999.1,38.0,31.0,23.9,-0.1033298647242446,38.103329864724245,24.5,9.7
41.0,32.5,25.1,3,106,-0.2499809690726521,0.9682507501166718,7.16,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,67,41,26,1,26.78,999.8,38.3,31.2,24.4,0.0840790842872039,38.21592091571279,23.4,11.5
40.4,32.2,25.9,3,107,-0.2665994206792935,0.9638074231367308,7.61,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,41,21,1,26.97,1001.1,38.8,31.3,25.2,0.4697190426638897,38.33028095733611,28.1,12.5
39.5,32.1,26.8,3,108,-0.2831389812281835,0.9590788900341132,8.5,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,40,14,1,27.51,1000.0,39.8,31.9,25.2,1.3685744016649366,38.43142559833506,33.1,18.0
40.9,32.5,24.5,3,109,-0.2995947563972602,0.9540665500578388,8.66,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,76,44,20,1,27.27,998.9,40.2,31.9,23.3,1.6756503642039604,38.52434963579604,34.9,18.4
39.7,32.2,26.8,3,110,-0.3159618766579029,0.9487718864399473,8.19,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,83,48,17,1,27.36,999.2,39.4,31.1,23.6,0.795941727367321,38.60405827263268,40.3,20.3
39.1,32.2,26.3,3,111,-0.3322354987159043,0.9431964659565866,7.47,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,80,56,27,1,27.21,1000.2,37.9,30.1,23.6,-0.7832466181061406,38.68324661810614,38.9,18.4
39.2,32.9,26.1,3,112,-0.3484108069446808,0.9373419384643772,6.97,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,57,29,1,27.23,1002.8,37.4,30.1,23.4,-1.3648283038501532,38.76482830385015,33.8,14.8
41.2,33.5,27.2,3,113,-0.3644830148102912,0.9312100364121948,6.62,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,87,53,25,1,27.42,1004.0,38.2,30.7,23.7,-0.6513007284079109,38.85130072840792,23.0,9.4
41.6,33.2,27.0,3,114,-0.3804473662878516,0.9248025743285088,7.51,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,39,18,1,27.6,1001.7,39.7,32.2,25.4,0.7482830385015617,38.95171696149844,23.8,10.4
